,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
63,2021-01-15T13:29:13.370Z,33.350333299999996,-116.23816670000001,10.78,0.99,ml,27.0,70.0,0.06097999999999999,0.23,ci,ci39758016,2021-01-15T13:32:59.225Z,"16km NE of Borrego Springs, CA",earthquake,0.32,0.74,0.161,22.0,automatic,ci,ci
62,2021-01-15T13:32:01.960Z,38.8320007,-122.8174973,1.5,0.56,md,8.0,149.0,0.01037,0.03,nc,nc73511195,2021-01-15T14:20:04.908Z,"8km NW of The Geysers, CA",earthquake,0.67,0.74,,1.0,automatic,nc,nc
61,2021-01-15T13:35:11.370Z,38.1747,-118.0873,3.7,0.8,ml,10.0,153.67,0.035,0.04,nn,nn00797302,2021-01-15T13:50:47.224Z,"24 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
60,2021-01-15T13:38:19.258Z,33.9058,137.2138,357.09,5.2,mww,,36.0,1.112,0.64,us,us7000d0bx,2021-01-15T17:34:21.250Z,"72 km SSE of Toba, Japan",earthquake,7.7,5.7,0.078,16.0,reviewed,us,us
59,2021-01-15T13:39:05.650Z,35.7511667,-117.49083329999999,1.33,1.18,ml,11.0,151.0,0.1081,0.19,ci,ci39758024,2021-01-15T13:43:15.292Z,"8km WSW of Searles Valley, CA",earthquake,0.58,0.73,0.168,13.0,automatic,ci,ci
58,2021-01-15T13:41:07.460Z,33.586833299999995,-116.82133329999999,5.02,0.23,ml,13.0,103.0,0.048260000000000004,0.16,ci,ci39758032,2021-01-15T13:45:10.311Z,"14km WNW of Anza, CA",earthquake,0.51,0.88,0.263,5.0,automatic,ci,ci
57,2021-01-15T13:42:52.000Z,33.7691667,-116.135,8.4,0.91,ml,27.0,145.0,0.07714,0.25,ci,ci39758040,2021-01-15T13:47:22.331Z,"9km NE of Indio, CA",earthquake,0.53,1.48,0.13,24.0,automatic,ci,ci
56,2021-01-15T13:55:54.790Z,37.8542,-116.914,8.3,1.9,ml,32.0,136.04,0.33,0.1,nn,nn00797305,2021-01-15T14:03:32.940Z,"32 km ENE of Goldfield, Nevada",earthquake,,9.1,,,automatic,nn,nn
55,2021-01-15T14:02:04.070Z,38.1393,-118.0505,1.7,1.0,ml,13.0,159.02,0.035,0.08,nn,nn00797308,2021-01-15T14:28:48.052Z,"28 km S of Mina, Nevada",earthquake,,10.7,,,automatic,nn,nn
54,2021-01-15T14:06:37.440Z,37.509666700000004,-118.99466670000001,2.5,0.55,md,5.0,170.0,0.1035,0.06,nc,nc73511215,2021-01-15T17:22:03.982Z,"14km S of Mammoth Lakes, CA",earthquake,0.54,31.61,0.09,5.0,reviewed,nc,nc
53,2021-01-15T14:15:25.450Z,38.837833399999994,-122.8363342,1.79,0.37,md,15.0,81.0,0.001004,0.01,nc,nc73511220,2021-01-15T15:12:04.197Z,"10km NW of The Geysers, CA",earthquake,0.24,0.49,0.36,3.0,automatic,nc,nc
52,2021-01-15T14:17:07.080Z,35.8913333,-117.72399999999999,8.54,1.34,ml,17.0,78.0,0.0822,0.12,ci,ci39758064,2021-01-15T14:21:11.649Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.62,0.166,18.0,automatic,ci,ci
51,2021-01-15T14:20:34.782Z,62.2202,-150.0917,22.4,1.8,ml,,,,0.41,ak,ak021p1imvb,2021-01-15T14:32:12.935Z,"11 km S of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
50,2021-01-15T14:26:45.470Z,37.9943,-118.18700000000001,0.2,0.5,ml,10.0,161.4,0.02,0.12,nn,nn00797311,2021-01-15T14:43:27.064Z,"32 km NE of Benton, California",earthquake,,12.4,,,automatic,nn,nn
49,2021-01-15T14:34:26.780Z,38.823001899999994,-122.8001633,1.35,1.33,md,29.0,30.0,0.007751999999999999,0.03,nc,nc73511225,2021-01-15T15:38:04.339Z,"6km NW of The Geysers, CA",earthquake,0.17,0.31,0.09,6.0,automatic,nc,nc
48,2021-01-15T14:42:28.100Z,38.1418,-118.04700000000001,1.7,1.7,ml,16.0,142.77,0.023,0.07,nn,nn00797312,2021-01-15T15:27:49.833Z,"28 km S of Mina, Nevada",earthquake,,7.4,,,automatic,nn,nn
47,2021-01-15T14:55:30.865Z,61.2615,-151.0657,67.4,2.2,ml,,,,0.18,ak,ak021p1q4n2,2021-01-15T14:58:55.482Z,"13 km N of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
46,2021-01-15T15:18:57.470Z,35.9111667,-117.68066670000002,3.23,0.58,ml,10.0,98.0,0.1167,0.13,ci,ci39758136,2021-01-15T15:22:30.998Z,"20km E of Little Lake, CA",earthquake,0.41,8.55,0.11900000000000001,7.0,automatic,ci,ci
45,2021-01-15T15:19:16.300Z,35.912833299999996,-117.6931667,7.25,1.35,ml,17.0,93.0,0.0493,0.13,ci,ci39758144,2021-01-15T15:22:55.000Z,"19km E of Little Lake, CA",earthquake,0.24,0.62,0.165,20.0,automatic,ci,ci
44,2021-01-15T15:20:07.130Z,38.813999200000005,-122.7621689,2.0,0.4,md,9.0,108.0,0.01349,0.02,nc,nc73511235,2021-01-15T16:31:05.661Z,"4km WSW of Cobb, CA",earthquake,0.36,0.89,0.17,2.0,automatic,nc,nc
43,2021-01-15T15:24:43.280Z,38.8115005,-122.8294983,1.22,0.56,md,8.0,94.0,0.002641,0.01,nc,nc73511240,2021-01-15T16:58:04.826Z,"7km WNW of The Geysers, CA",earthquake,0.5,0.8,,1.0,automatic,nc,nc
42,2021-01-15T15:25:41.581Z,61.7331,-148.1792,14.6,1.5,ml,,,,0.56,ak,ak021p255la,2021-01-15T15:30:18.651Z,"16 km ESE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
41,2021-01-15T15:25:44.240Z,38.2808,-117.6262,20.5,1.1,ml,12.0,181.97,0.031,0.04,nn,nn00797317,2021-01-15T15:46:48.045Z,"42 km NW of Tonopah, Nevada",earthquake,,2.0,,,automatic,nn,nn
40,2021-01-15T15:39:18.160Z,39.7291667,-110.823,-3.39,1.38,md,9.0,109.0,0.06209,0.19,uu,uu60424242,2021-01-15T17:25:38.560Z,"4 km NNW of Kenilworth, Utah",earthquake,0.6,1.6,0.136,7.0,reviewed,uu,uu
39,2021-01-15T15:45:45.458Z,38.1864,-117.7391,10.2,3.9,ml,31.0,58.09,0.042,0.1171,nn,nn00797318,2021-01-15T17:48:13.247Z,"39 km SE of Mina, Nevada",earthquake,,0.6,0.27,15.0,reviewed,nn,nn
38,2021-01-15T15:48:59.530Z,38.8236656,-122.8428345,1.76,0.57,md,8.0,91.0,0.006121,0.01,nc,nc73511250,2021-01-15T17:39:05.082Z,"9km NW of The Geysers, CA",earthquake,0.39,0.94,,1.0,automatic,nc,nc
37,2021-01-15T15:50:07.990Z,19.221,-155.3785,32.81,2.7,md,55.0,155.0,,0.12,hv,hv72321032,2021-01-15T17:46:57.316Z,"10 km E of Pāhala, Hawaii",earthquake,0.47,0.56,0.11312577355035801,26.0,reviewed,hv,hv
36,2021-01-15T15:52:50.376Z,-3.5275,149.601,10.0,5.1,mww,,84.0,2.64,1.31,us,us7000d0cr,2021-01-15T16:11:33.040Z,"169 km SW of Kavieng, Papua New Guinea",earthquake,8.9,1.8,0.09300000000000001,11.0,reviewed,us,us
35,2021-01-15T15:55:29.623Z,64.92,-147.2896,13.9,1.1,ml,,,,0.41,ak,ak021p2bk52,2021-01-15T16:01:22.004Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
34,2021-01-15T15:55:58.580Z,38.834667200000005,-122.80716709999999,2.31,0.84,md,22.0,50.0,0.011479999999999999,0.01,nc,nc73511255,2021-01-15T16:06:03.489Z,"7km W of Cobb, CA",earthquake,0.21,0.49,0.09,4.0,automatic,nc,nc
33,2021-01-15T15:56:41.192Z,38.1857,-117.7433,10.4,2.4,ml,27.0,71.0,0.042,0.1079,nn,nn00797321,2021-01-15T18:05:28.986Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.31,13.0,reviewed,nn,nn
32,2021-01-15T16:03:30.480Z,19.232000350952102,-155.410659790039,33.2900009155273,2.20000005,md,46.0,135.0,,0.129999995,hv,hv72321042,2021-01-15T16:06:33.090Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.6,0.910000026,0.8999999759999999,19.0,automatic,hv,hv
31,2021-01-15T16:04:15.430Z,38.226,-117.7515,6.0,1.1,ml,14.0,95.05,0.054000000000000006,0.17,nn,nn00797324,2021-01-15T16:07:48.592Z,Nevada,earthquake,,2.3,,,automatic,nn,nn
30,2021-01-15T16:07:01.960Z,38.195,-117.7362,12.8,2.4,ml,31.0,115.15,0.035,0.1,nn,nn00797326,2021-01-15T16:12:15.027Z,"39 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
29,2021-01-15T16:10:32.940Z,17.9435,-66.9343,7.0,2.64,md,20.0,196.0,0.0635,0.22,pr,pr2021015015,2021-01-15T16:29:36.580Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.67,0.41,0.22,11.0,reviewed,pr,pr
28,2021-01-15T16:10:51.357Z,13.9032,-92.0934,10.0,5.9,mww,,152.0,0.728,1.33,us,us7000d0d0,2021-01-15T18:27:32.639Z,"47 km SSW of Champerico, Guatemala",earthquake,5.9,1.9,0.073,18.0,reviewed,us,us
27,2021-01-15T16:10:51.800Z,19.408666666666697,-155.285333333333,-0.05,0.54,md,16.0,50.0,,0.09,hv,hv72321052,2021-01-15T18:33:22.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.23,0.0352719793949579,6.0,reviewed,hv,hv
26,2021-01-15T16:10:57.970Z,38.1938,-117.73700000000001,13.0,1.6,ml,22.0,123.5,0.025,0.07,nn,nn00797331,2021-01-15T16:15:11.670Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
25,2021-01-15T16:13:52.860Z,33.597666700000005,-116.80316670000002,7.08,0.53,ml,13.0,91.0,0.04927,0.17,ci,ci39758200,2021-01-15T16:17:33.370Z,"13km WNW of Anza, CA",earthquake,0.49,0.81,0.256,12.0,automatic,ci,ci
24,2021-01-15T16:15:24.710Z,17.8963,-66.891,11.0,2.5,md,18.0,213.0,0.1698,0.14,pr,pr2021015016,2021-01-15T16:50:55.321Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.53,0.45,0.23,15.0,reviewed,pr,pr
23,2021-01-15T16:26:07.120Z,38.824333200000005,-122.8560028,2.29,1.65,md,36.0,66.0,0.003278,0.03,nc,nc73511275,2021-01-15T18:31:04.816Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.31,0.1,8.0,automatic,nc,nc
22,2021-01-15T16:27:33.170Z,38.8250008,-122.8564987,2.24,0.91,md,22.0,66.0,0.0025570000000000002,0.02,nc,nc73511280,2021-01-15T16:48:03.755Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.42,0.01,5.0,automatic,nc,nc
21,2021-01-15T16:27:42.780Z,38.824333200000005,-122.8564987,2.2,0.86,md,23.0,98.0,0.00322,0.02,nc,nc73511285,2021-01-15T16:59:03.835Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.39,0.07,4.0,automatic,nc,nc
20,2021-01-15T16:33:11.890Z,38.1922,-117.7375,12.6,1.6,ml,18.0,121.85,0.03,0.07,nn,nn00797341,2021-01-15T17:19:50.111Z,"39 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
19,2021-01-15T16:36:06.450Z,47.3365,-121.985166666667,20.59,1.73,ml,39.0,46.0,0.035710000000000006,0.22,uw,uw61699047,2021-01-15T17:16:27.920Z,"1 km S of Ravensdale, Washington",earthquake,0.38,0.66,0.160715265634796,21.0,reviewed,uw,uw
18,2021-01-15T16:36:42.080Z,33.6016667,-116.80633329999999,6.31,0.67,ml,20.0,84.0,0.03614,0.15,ci,ci39758208,2021-01-15T16:40:28.517Z,"13km WNW of Anza, CA",earthquake,0.32,0.58,0.218,18.0,automatic,ci,ci
17,2021-01-15T16:48:09.210Z,19.219165802002,-155.37350463867202,33.6199989318848,2.52,ml,48.0,157.0,,0.119999997,hv,hv72321092,2021-01-15T17:22:05.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.61,0.7900000209999999,5.95,3.0,automatic,hv,hv
16,2021-01-15T16:50:55.150Z,36.5731659,-121.17199709999998,0.14,1.45,md,8.0,158.0,0.01089,0.1,nc,nc73511300,2021-01-15T17:04:04.868Z,"5km NNW of Pinnacles, CA",earthquake,0.62,2.0,0.39,6.0,automatic,nc,nc
15,2021-01-15T17:09:08.010Z,12.9605,-88.7499,73.35,4.5,mb,,110.0,1.69,0.89,us,us7000d0e6,2021-01-15T18:13:19.960Z,"41 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.1,8.4,0.043,166.0,reviewed,us,us
14,2021-01-15T17:09:16.620Z,19.1546669006348,-155.433334350586,33.8699989318848,1.77999997,md,29.0,175.0,,0.10000000099999999,hv,hv72321127,2021-01-15T17:12:36.240Z,"7 km SE of Pāhala, Hawaii",earthquake,0.7,1.08000004,1.80999994,4.0,automatic,hv,hv
13,2021-01-15T17:13:18.480Z,32.7401667,-115.82016670000002,10.41,2.05,ml,33.0,51.0,0.1202,0.21,ci,ci39758224,2021-01-15T17:24:00.660Z,"16km E of Ocotillo, CA",earthquake,0.35,0.7,0.163,26.0,automatic,ci,ci
12,2021-01-15T17:19:01.500Z,32.746,-115.81833329999999,9.3,2.27,ml,39.0,51.0,0.1237,0.25,ci,ci39758232,2021-01-15T17:29:48.560Z,"16km E of Ocotillo, CA",earthquake,0.41,1.0,0.188,25.0,automatic,ci,ci
11,2021-01-15T17:25:41.360Z,38.1393,-118.0333,6.9,2.3,ml,27.0,89.31,0.022000000000000002,0.1,nn,nn00797345,2021-01-15T17:31:16.979Z,California-Nevada border region,earthquake,,0.4,,,automatic,nn,nn
10,2021-01-15T17:29:43.600Z,38.1412,-118.0348,6.3,1.4,ml,12.0,146.16,0.036000000000000004,0.15,nn,nn00797349,2021-01-15T17:43:29.477Z,California-Nevada border region,earthquake,,1.2,,,automatic,nn,nn
9,2021-01-15T17:32:54.744Z,56.0532,164.6117,10.0,4.7,mb,,91.0,4.611000000000001,0.7,us,us7000d0el,2021-01-15T18:07:20.040Z,"134 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.057999999999999996,94.0,reviewed,us,us
8,2021-01-15T17:41:06.971Z,58.7965,-153.8906,18.7,1.6,ml,,,,1.34,ak,ak021p3fdl5,2021-01-15T18:25:55.763Z,"87 km SE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
7,2021-01-15T17:48:48.510Z,19.2023334503174,-155.435501098633,33.5900001525879,2.16000009,md,42.0,136.0,,0.109999999,hv,hv72321162,2021-01-15T17:51:54.300Z,"4 km E of Pāhala, Hawaii",earthquake,0.73,0.939999998,0.639999986,24.0,automatic,hv,hv
6,2021-01-15T17:52:08.500Z,37.9090004,-118.53450009999999,10.71,2.25,md,23.0,165.0,0.2359,0.07,nc,nc73511315,2021-01-15T18:12:07.308Z,"41km NNE of Toms Place, CA",earthquake,0.45,1.14,0.18,19.0,automatic,nc,nc
5,2021-01-15T18:01:42.589Z,38.1394,-118.0417,3.0,1.4,ml,19.0,151.25,0.022000000000000002,0.1664,nn,nn00797357,2021-01-15T18:20:57.582Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.2,7.0,reviewed,nn,nn
4,2021-01-15T18:09:41.837Z,62.9218,-150.5857,89.9,1.9,ml,,,,0.66,ak,ak021p3u0yv,2021-01-15T18:25:55.884Z,"48 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
3,2021-01-15T18:10:37.520Z,38.8154984,-122.82516480000001,2.1,0.56,md,13.0,59.0,0.007326000000000001,0.02,nc,nc73511320,2021-01-15T18:21:05.368Z,"7km NW of The Geysers, CA",earthquake,0.32,0.78,,1.0,automatic,nc,nc
2,2021-01-15T18:15:36.340Z,35.8881667,-117.41416670000001,1.39,1.58,ml,18.0,102.0,0.1595,0.19,ci,ci39758320,2021-01-15T18:26:06.320Z,"14km N of Searles Valley, CA",earthquake,0.35,0.57,0.204,22.0,automatic,ci,ci
1,2021-01-15T18:17:00.710Z,35.944168100000006,-89.921669,11.16,2.83,md,28.0,50.0,0.1511,0.25,nm,nm60340816,2021-01-15T18:33:45.040Z,"1 km N of Blytheville, Arkansas",earthquake,0.56,1.08,0.3,31.0,reviewed,nm,nm
0,2021-01-15T18:23:09.630Z,32.7348333,-115.79299999999999,5.24,1.4,ml,20.0,128.0,0.1021,0.25,ci,ci39758328,2021-01-15T18:26:54.967Z,"19km E of Ocotillo, CA",earthquake,0.66,1.87,0.174,13.0,automatic,ci,ci
7,2021-01-15T18:01:42.589Z,38.1394,-118.0417,3.0,1.4,ml,19.0,151.25,0.022000000000000002,0.1664,nn,nn00797357,2021-01-15T18:20:57.582Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.2,7.0,reviewed,nn,nn
6,2021-01-15T18:09:41.837Z,62.9218,-150.5857,89.9,1.9,ml,,,,0.66,ak,ak021p3u0yv,2021-01-15T18:25:55.884Z,"48 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
5,2021-01-15T18:10:37.520Z,38.8154984,-122.82516480000001,2.1,0.56,md,13.0,59.0,0.007326000000000001,0.02,nc,nc73511320,2021-01-15T18:21:05.368Z,"7km NW of The Geysers, CA",earthquake,0.32,0.78,,1.0,automatic,nc,nc
4,2021-01-15T18:15:36.340Z,35.8881667,-117.41416670000001,1.39,1.58,ml,18.0,102.0,0.1595,0.19,ci,ci39758320,2021-01-15T18:26:06.320Z,"14km N of Searles Valley, CA",earthquake,0.35,0.57,0.204,22.0,automatic,ci,ci
3,2021-01-15T18:17:00.710Z,35.944168100000006,-89.921669,11.16,2.83,md,28.0,50.0,0.1511,0.25,nm,nm60340816,2021-01-15T18:48:36.253Z,"1 km N of Blytheville, Arkansas",earthquake,0.56,1.08,0.3,31.0,reviewed,nm,nm
2,2021-01-15T18:23:09.630Z,32.7348333,-115.79299999999999,5.24,1.4,ml,20.0,128.0,0.1021,0.25,ci,ci39758328,2021-01-15T18:26:54.967Z,"19km E of Ocotillo, CA",earthquake,0.66,1.87,0.174,13.0,automatic,ci,ci
1,2021-01-15T18:26:17.208Z,19.9618,-155.6821,28.37,2.6,ml,,98.0,0.069,0.73,us,us7000d0f2,2021-01-15T18:50:50.331Z,"6 km S of Waimea, Hawaii",earthquake,3.9,11.2,0.06,36.0,reviewed,us,us
0,2021-01-15T18:33:17.180Z,19.255500793457,-155.391830444336,31.0,1.97000003,md,28.0,117.0,,0.129999995,hv,hv72321197,2021-01-15T18:36:20.710Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.8500000240000001,1.80999994,6.0,automatic,hv,hv
6,2021-01-15T18:09:41.837Z,62.9218,-150.5857,89.9,1.9,ml,,,,0.66,ak,ak021p3u0yv,2021-01-15T18:25:55.884Z,"48 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
5,2021-01-15T18:10:37.520Z,38.8154984,-122.82516480000001,2.1,0.56,md,13.0,59.0,0.007326000000000001,0.02,nc,nc73511320,2021-01-15T18:21:05.368Z,"7km NW of The Geysers, CA",earthquake,0.32,0.78,,1.0,automatic,nc,nc
4,2021-01-15T18:15:36.340Z,35.8881667,-117.41416670000001,1.39,1.58,ml,18.0,102.0,0.1595,0.19,ci,ci39758320,2021-01-15T18:26:06.320Z,"14km N of Searles Valley, CA",earthquake,0.35,0.57,0.204,22.0,automatic,ci,ci
3,2021-01-15T18:17:00.760Z,35.9408333,-89.916,8.4,2.81,md,47.0,29.0,0.04791,0.18,nm,nm60340816,2021-01-15T19:05:01.747Z,"1 km N of Blytheville, Arkansas",earthquake,0.26,0.53,0.096,36.0,reviewed,nm,nm
2,2021-01-15T18:23:09.630Z,32.7348333,-115.79299999999999,5.24,1.4,ml,20.0,128.0,0.1021,0.25,ci,ci39758328,2021-01-15T18:26:54.967Z,"19km E of Ocotillo, CA",earthquake,0.66,1.87,0.174,13.0,automatic,ci,ci
1,2021-01-15T18:26:17.208Z,19.9618,-155.6821,28.37,2.6,ml,,98.0,0.069,0.73,us,us7000d0f2,2021-01-15T18:50:50.331Z,"6 km S of Waimea, Hawaii",earthquake,3.9,11.2,0.06,36.0,reviewed,us,us
0,2021-01-15T18:33:17.180Z,19.255500793457,-155.391830444336,31.0,1.97000003,md,28.0,117.0,,0.129999995,hv,hv72321197,2021-01-15T18:36:20.710Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.8500000240000001,1.80999994,6.0,automatic,hv,hv
6,2021-01-15T18:26:17.208Z,19.9618,-155.6821,28.37,2.6,ml,,98.0,0.069,0.73,us,us7000d0f2,2021-01-15T18:50:50.331Z,"6 km S of Waimea, Hawaii",earthquake,3.9,11.2,0.06,36.0,reviewed,us,us
5,2021-01-15T18:33:17.180Z,19.255500793457,-155.391830444336,31.0,1.97000003,md,28.0,117.0,,0.129999995,hv,hv72321197,2021-01-15T18:36:20.710Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.8500000240000001,1.80999994,6.0,automatic,hv,hv
4,2021-01-15T19:01:51.280Z,38.1663,-118.0978,0.4,1.0,ml,10.0,160.41,0.04,0.29,nn,nn00797362,2021-01-15T19:14:29.337Z,"24 km S of Mina, Nevada",earthquake,,23.9,,,automatic,nn,nn
3,2021-01-15T19:07:38.160Z,61.3706,-147.0768,19.8,2.3,ml,,,,0.77,ak,ak021p4f0tn,2021-01-15T19:18:48.624Z,"47 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-15T19:13:31.050Z,38.175,-117.89299999999999,10.6,1.4,ml,18.0,102.79,0.02,0.1,nn,nn00797365,2021-01-15T19:22:50.196Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
1,2021-01-15T19:17:48.450Z,47.5875015258789,-122.574996948242,22.510000228881804,2.94000006,md,36.0,48.0,,0.10000000099999999,uw,uw61699062,2021-01-15T19:21:27.990Z,"1 km E of Enetai, Washington",earthquake,0.21,0.560000002,0.5699999929999999,12.0,automatic,uw,uw
0,2021-01-15T19:20:21.280Z,37.260833700000006,-121.6171646,7.22,1.68,md,26.0,66.0,0.08317000000000001,0.08,nc,nc73511345,2021-01-15T19:22:00.526Z,"15km NNE of Morgan Hill, CA",earthquake,0.21,0.59,0.34,19.0,automatic,nc,nc
5,2021-01-15T19:01:51.280Z,38.1663,-118.0978,0.4,1.0,ml,10.0,160.41,0.04,0.29,nn,nn00797362,2021-01-15T19:14:29.337Z,"24 km S of Mina, Nevada",earthquake,,23.9,,,automatic,nn,nn
4,2021-01-15T19:07:38.160Z,61.3706,-147.0768,19.8,2.3,ml,,,,0.77,ak,ak021p4f0tn,2021-01-15T19:18:48.624Z,"47 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
3,2021-01-15T19:13:31.050Z,38.175,-117.89299999999999,10.6,1.4,ml,18.0,102.79,0.02,0.1,nn,nn00797365,2021-01-15T19:22:50.196Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2,2021-01-15T19:17:48.470Z,47.5861666666667,-122.57366666666701,24.42,2.24,ml,47.0,28.0,0.09683,0.33,uw,uw61699062,2021-01-15T19:37:15.410Z,"1 km E of Enetai, Washington",earthquake,0.35,0.64,0.168548469938127,21.0,reviewed,uw,uw
1,2021-01-15T19:20:21.280Z,37.260833700000006,-121.6171646,7.22,1.68,md,26.0,66.0,0.08317000000000001,0.08,nc,nc73511345,2021-01-15T19:30:05.028Z,"15km NNE of Morgan Hill, CA",earthquake,0.21,0.59,0.34,19.0,automatic,nc,nc
0,2021-01-15T19:24:17.160Z,38.8273315,-122.7543335,0.27,0.57,md,10.0,90.0,0.01257,0.02,nc,nc73511350,2021-01-15T19:36:05.095Z,"3km WNW of Cobb, CA",earthquake,0.26,0.64,0.15,2.0,automatic,nc,nc
5,2021-01-15T19:01:51.280Z,38.1663,-118.0978,0.4,1.0,ml,10.0,160.41,0.04,0.29,nn,nn00797362,2021-01-15T19:14:29.337Z,"24 km S of Mina, Nevada",earthquake,,23.9,,,automatic,nn,nn
4,2021-01-15T19:07:38.160Z,61.3706,-147.0768,19.8,2.3,ml,,,,0.77,ak,ak021p4f0tn,2021-01-15T19:18:48.624Z,"47 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
3,2021-01-15T19:13:31.050Z,38.175,-117.89299999999999,10.6,1.4,ml,18.0,102.79,0.02,0.1,nn,nn00797365,2021-01-15T19:22:50.196Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2,2021-01-15T19:17:48.470Z,47.5861666666667,-122.57366666666701,24.42,2.24,ml,47.0,28.0,0.09683,0.33,uw,uw61699062,2021-01-15T19:37:15.410Z,"1 km E of Enetai, Washington",earthquake,0.35,0.64,0.168548469938127,21.0,reviewed,uw,uw
1,2021-01-15T19:20:21.280Z,37.260833700000006,-121.6171646,7.22,1.68,md,26.0,66.0,0.08317000000000001,0.08,nc,nc73511345,2021-01-15T19:30:05.028Z,"15km NNE of Morgan Hill, CA",earthquake,0.21,0.59,0.34,19.0,automatic,nc,nc
0,2021-01-15T19:24:17.160Z,38.8273315,-122.7543335,0.27,0.57,md,10.0,90.0,0.01257,0.02,nc,nc73511350,2021-01-15T19:36:05.095Z,"3km WNW of Cobb, CA",earthquake,0.26,0.64,0.15,2.0,automatic,nc,nc
8,2021-01-15T19:13:31.050Z,38.175,-117.89299999999999,10.6,1.4,ml,18,102.79,0.02,0.1,nn,nn00797365,2021-01-15T19:22:50.196Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
7,2021-01-15T19:17:48.470Z,47.5861666666667,-122.57366666666701,24.42,2.24,ml,47,28.0,0.09683,0.33,uw,uw61699062,2021-01-15T19:37:15.410Z,"1 km E of Enetai, Washington",earthquake,0.35,0.64,0.168548469938127,21.0,reviewed,uw,uw
6,2021-01-15T19:20:21.280Z,37.260833700000006,-121.6171646,7.22,1.68,md,26,66.0,0.08317000000000001,0.08,nc,nc73511345,2021-01-15T19:30:05.028Z,"15km NNE of Morgan Hill, CA",earthquake,0.21,0.59,0.34,19.0,automatic,nc,nc
5,2021-01-15T19:20:55.580Z,38.1762,-118.0743,4.0,0.5,ml,8,206.81,0.092,0.02,nn,nn00797370,2021-01-15T19:54:46.471Z,"23 km S of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
4,2021-01-15T19:21:12.270Z,47.583999999999996,-122.510666666667,24.8,1.21,ml,6,232.0,0.152,0.29,uw,uw61699067,2021-01-15T19:55:10.260Z,"4 km NE of Manchester, Washington",earthquake,2.96,31.61,0.0609997417181134,2.0,reviewed,uw,uw
3,2021-01-15T19:24:17.160Z,38.8273315,-122.7543335,0.27,0.57,md,10,90.0,0.01257,0.02,nc,nc73511350,2021-01-15T19:36:05.095Z,"3km WNW of Cobb, CA",earthquake,0.26,0.64,0.15,2.0,automatic,nc,nc
2,2021-01-15T20:00:11.740Z,38.7978325,-122.77033229999999,3.2,1.2,md,30,72.0,0.008754999999999999,0.03,nc,nc73511360,2021-01-15T20:01:49.578Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.47,0.16,6.0,automatic,nc,nc
1,2021-01-15T20:01:47.320Z,37.9108315,-118.5428314,3.85,2.81,ml,32,87.0,0.2384,0.06,nc,nc73511370,2021-01-15T20:07:06.255Z,"41km NNE of Toms Place, CA",earthquake,0.28,7.19,0.313,12.0,automatic,nc,nc
